,job
330,85
331,95
332,100
333,90
334,65
335,100
336,85
337,52
338,80
339,75
340,85
341,75
342,70
343,70
344,50
345,65
346,95
347,65
348,65
349,85
350,85
351,75
352,85
353,75
354,50
355,100
356,70
357,85
358,85
359,70
360,85
361,65
362,52
363,70
364,75
365,65
366,85
367,90
368,90
369,65
370,85
371,70
372,52
373,65
374,90
375,75
376,100
377,65
378,85
379,85
380,65
381,52
382,85
383,70
384,85
385,52
386,70
387,75
388,85
389,85
390,90
391,75
392,95
393,75
394,85
395,85
396,65
397,85
398,95
399,85
400,90
401,95
402,75
403,85
404,75
405,80
406,65
407,75
408,75
409,100
410,65
411,65
412,65
413,85
414,65
415,85
416,65
417,75
418,75
419,90
420,65
421,85
422,75
423,55
424,90
425,65
426,85
427,75
428,85
429,65
430,65
431,65
432,100
433,85
434,85
435,85
436,90
437,95
438,65
439,55
440,90
441,52
442,85
443,65
444,85
445,65
446,70
447,85
448,60
449,75
450,80
451,90
452,90
453,75
454,75
455,65
456,100
457,90
458,75
459,85
460,95
461,70
462,90
463,75
464,65
465,60
466,90
467,50
468,70
469,95
470,70
471,65
472,85
473,75
474,65
475,75
476,85
477,55
478,85
479,75
480,50
481,95
482,65
483,75
484,85
485,65
486,100
487,65
488,85
489,70
490,65
491,90
492,100
493,65
494,90
495,75
496,65
497,85
498,65
499,50
500,85
501,50
502,90
503,95
504,60
505,65
506,75
507,90
508,75
509,90
510,65
511,85
512,65
513,65
514,65
515,65
516,85
517,90
518,95
519,75
520,80
521,85
522,70
523,85
524,65
525,85
526,100
527,65
528,50
529,100
530,65
531,75
532,52
533,65
534,65
535,65
536,85
537,80
538,90
539,70
540,100
541,75
542,85
543,65
544,65
545,75
546,65
547,65
548,85
549,95
550,52
551,55
552,75
553,55
554,75
555,75
556,52
557,85
558,75
559,90
560,85
561,52
562,75
563,80
564,75
565,65
566,75
567,65
568,65
569,85
570,90
571,65
572,60
573,70
574,65
575,85
576,85
577,85
578,65
579,65
580,85
581,75
582,75
583,70
584,85
585,75
586,75
587,90
588,90
589,90
590,75
591,85
592,85
593,75
594,95
595,65
596,65
597,75
598,75
599,85
600,55
601,95
602,75
603,55
604,65
605,85
606,80
607,80
608,75
609,75
610,65
611,85
612,65
613,70
614,85
615,50
616,75
617,65
618,85
619,70
620,90
621,90
622,65
623,90
624,85
625,70
626,90
627,85
628,85
629,85
630,65
631,100
632,65
633,85
634,75
635,85
636,90
637,85
638,85
639,65
640,85
641,65
642,60
643,65
644,75
645,80
646,65
647,65
648,85
649,65
650,65
651,65
652,100
653,70
654,80
655,85
656,75
657,85
658,55
659,65
660,55
661,75
662,85
663,70
664,75
665,65
666,95
667,65
668,65
669,75
670,60
671,52
672,80
673,85
674,52
675,65
676,75
677,65
678,65
679,75
680,90
681,90
682,75
683,90
684,100
685,80
686,65
687,65
688,95
689,100
690,70
691,75
692,52
693,75
694,75
695,85
696,80
697,85
698,75
699,75
700,65
701,90
702,85
703,75
704,65
705,70
706,65
707,55
708,60
709,85
710,65
711,85
712,85
713,85
714,80
715,85
716,85
717,60
718,55
719,65
720,85
721,90
722,85
723,85
724,70
725,95
726,85
727,52
728,90
729,70
730,75
731,65
732,85
733,85
734,85
735,75
736,85
737,75
738,65
739,85
740,85
741,60
742,85
743,75
744,90
745,75
746,65
747,85
748,75
749,75
750,80
751,90
752,55
753,80
754,65
755,65
756,85
757,85
758,85
759,85
760,75
761,80
762,65
763,85
764,80
765,65
766,75
767,80
768,85
769,75
770,75
771,75
772,65
773,75
774,65
775,85
776,75
777,85
778,55
779,85
780,65
781,75
782,85
783,75
784,65
785,75
786,75
787,80
788,90
789,75
790,85
791,75
792,100
793,65
794,75
795,75
796,75
797,85
798,55
799,65
800,85
801,85
802,60
803,80
804,90
805,90
806,70
807,75
808,75
809,75
810,85
811,65
812,90
813,85
814,70
815,65
816,70
817,85
818,85
819,75
820,70
821,85
822,70
823,60
824,70
825,65
826,85
827,75
828,65
829,65
830,75
831,85
832,85
833,75
834,65
835,75
836,65
837,85
838,65
839,100
840,85
841,65
842,65
843,90
844,85
845,90
846,85
847,65
848,85
849,52
850,65
851,85
852,85
853,85
854,85
855,75
856,65
857,65
858,65
859,100
860,65
861,55
862,90
863,70
864,85
865,75
866,85
867,65
868,85
869,70
870,65
871,85
872,75
873,85
874,85
875,75
876,75
877,85
878,75
879,65
880,90
881,85
882,95
883,70
884,65
885,70
886,75
887,70
888,60
889,85
890,95
891,65
892,65
893,85
894,60
895,100
896,95
897,85
898,65
899,55
900,52
901,65
902,85
903,85
904,75
905,80
906,65
907,90
908,55
909,90
910,85
911,75
912,55
913,75
914,70
915,95
916,70
917,65
918,65
919,95
920,70
921,85
922,85
923,75
924,95
925,75
926,65
927,70
928,65
929,65
930,65
931,85
932,85
933,70
934,65
935,65
936,50
937,90
938,65
939,85
940,85
941,65
942,80
943,90
944,80
945,85
946,75
947,85
948,85
949,50
950,85
951,75
952,65
953,85
954,85
955,85
956,85
957,65
958,85
959,75
960,65
961,70
962,70
963,70
964,75
965,75
966,100
967,90
968,65
969,75
970,90
971,85
972,85
973,52
974,65
975,90
976,70
977,55
978,75
979,65
980,75
981,75
982,55
983,65
984,85
985,65
986,80
987,85
988,75
989,65
990,75
991,65
992,70
993,65
994,95
995,100
996,100
997,65
998,75
999,70
1000,52
1001,75
1002,100
1003,65
1004,65
1005,90
1006,85
1007,85
1008,90
1009,85
1010,90
1011,65
1012,85
1013,90
1014,75
1015,85
1016,65
1017,65
1018,75
1019,80
1020,85
1021,85
1022,85
1023,85
1024,75
1025,85
1026,100
1027,85
1028,75
1029,65
1030,75
1031,65
1032,85
1033,90
1034,90
1035,70
1036,65
1037,65
1038,100
1039,70
1040,70
1041,70
1042,90
1043,70
1044,52
1045,85
1046,85
1047,95
1048,70
1049,52
1050,70
1051,85
1052,65
1053,65
1054,70
1055,75
1056,65
1057,95
1058,50
1059,85
1060,80
1061,85
1062,70
1063,65
1064,70
1065,55
1066,70
1067,85
1068,85
1069,65
1070,52
1071,70
1072,85
1073,90
1074,85
1075,70
1076,85
1077,85
1078,75
1079,65
1080,95
1081,75
1082,50
1083,65
1084,52
1085,65
1086,85
1087,70
1088,95
1089,85
1090,65
1091,65
1092,65
1093,85
1094,65
1095,85
1096,90
1097,65
1098,85
1099,75
1100,65
1101,65
1102,85
1103,65
1104,85
1105,75
1106,85
1107,65
1108,50
1109,100
1110,80
1111,75
1112,85
1113,65
1114,65
1115,100
1116,75
1117,70
1118,70
1119,85
1120,95
1121,85
1122,60
1123,60
1124,75
1125,90
1126,65
1127,75
1128,85
1129,65
1130,65
1131,90
1132,85
1133,90
1134,75
1135,70
1136,65
1137,80
1138,65
1139,85
1140,85
1141,85
1142,60
1143,85
1144,85
1145,65
1146,95
1147,85
1148,65
1149,65
1150,100
1151,85
1152,85
1153,52
1154,70
1155,80
1156,70
1157,85
1158,85
1159,75
1160,100
1161,70
1162,85
1163,75
1164,95
1165,65
1166,52
1167,85
1168,65
1169,65
1170,85
1171,65
1172,70
1173,65
1174,90
1175,65
1176,85
1177,70
1178,60
1179,70
1180,100
1181,65
1182,85
1183,90
1184,65
1185,85
1186,95
1187,75
1188,52
1189,75
1190,52
1191,100
1192,65
1193,65
1194,85
1195,70
1196,75
1197,100
1198,90
1199,65
1200,60
1201,70
1202,90
1203,70
1204,65
1205,65
1206,80
1207,100
1208,85
1209,85
1210,65
1211,65
1212,85
1213,70
1214,100
1215,80
1216,70
1217,85
1218,75
1219,80
1220,52
1221,75
1222,75
1223,60
1224,75
1225,70
1226,52
1227,85
1228,85
1229,75
1230,85
1231,75
1232,75
1233,85
1234,75
1235,65
1236,70
1237,65
1238,75
1239,85
1240,65
1241,90
1242,85
1243,70
1244,65
1245,100
1246,52
1247,95
1248,65
1249,95
1250,85
1251,75
1252,85
1253,65
1254,80
1255,75
1256,95
1257,80
1258,70
1259,85
1260,80
1261,85
1262,65
1263,90
1264,55
1265,70
1266,90
1267,65
1268,100
1269,80
1270,85
1271,85
1272,85
1273,85
1274,70
1275,55
1276,65
1277,55
1278,85
1279,65
1280,90
1281,65
1282,50
1283,80
1284,95
1285,95
1286,90
1287,70
1288,70
1289,80
1290,75
1291,90
1292,75
1293,85
1294,90
1295,75
1296,95
1297,52
1298,90
1299,90
1300,70
1301,70
1302,65
1303,85
1304,65
1305,85
1306,75
1307,65
1308,90
1309,65
1310,75
1311,65
1312,90
1313,65
1314,80
1315,80
1316,75
1317,85
1318,85
1319,75
1320,85
1321,75
1322,65
1323,85
1324,70
1325,95
1326,65
1327,75
1328,52
1329,50
1330,70
1331,85
1332,85
1333,80
1334,100
1335,70
1336,70
1337,85
1338,65
1339,70
1340,85
1341,70
1342,90
1343,90
1344,70
1345,85
1346,70
1347,85
1348,65
1349,65
1350,65
1351,52
1352,55
1353,85
1354,65
1355,90
1356,65
1357,85
1358,85
1359,65
1360,65
1361,85
1362,75
1363,80
1364,70
1365,85
1366,100
1367,85
1368,85
1369,75
1370,70
1371,75
1372,90
1373,80
1374,85
1375,70
1376,85
1377,55
1378,65
1379,85
1380,65
1381,70
1382,85
1383,50
1384,100
1385,85
1386,85
1387,75
1388,85
1389,75
1390,65
1391,85
1392,85
1393,90
1394,70
1395,90
1396,65
1397,85
1398,75
1399,85
1400,75
1401,75
1402,85
1403,85
1404,85
1405,65
1406,85
1407,85
1408,95
1409,85
1410,75
1411,75
1412,70
1413,100
1414,52
1415,65
1416,85
1417,75
1418,65
1419,70
1420,65
1421,65
1422,75
1423,100
1424,90
1425,80
1426,65
1427,52
1428,70
1429,85
1430,70
1431,85
1432,65
1433,95
1434,65
1435,70
1436,85
1437,100
1438,85
1439,85
1440,75
1441,95
1442,70
1443,75
1444,60
1445,85
1446,65
1447,65
1448,65
1449,85
1450,65
1451,70
1452,95
1453,85
1454,75
1455,65
1456,70
1457,85
1458,90
1459,90
1460,85
1461,65
1462,75
1463,100
1464,50
1465,75
1466,70
1467,75
1468,80
1469,85
1470,70
1471,75
1472,70
1473,75
1474,70
1475,70
1476,85
1477,55
1478,75
1479,65
1480,90
1481,85
1482,65
1483,65
1484,85
1485,75
1486,75
1487,70
1488,75
1489,80
1490,85
1491,60
1492,75
1493,65
1494,75
1495,90
1496,80
1497,75
1498,60
1499,85
1500,85
1501,85
1502,85
1503,75
1504,65
1505,65
1506,75
1507,85
1508,75
1509,65
1510,55
1511,52
1512,65
1513,52
1514,70
1515,65
1516,85
1517,85
1518,65
1519,85
1520,65
1521,85
1522,85
1523,70
1524,75
1525,85
1526,70
1527,65
1528,65
1529,85
1530,80
1531,80
1532,65
1533,60
1534,65
1535,85
1536,90
1537,75
1538,70
1539,70
1540,80
1541,70
1542,75
1543,80
1544,75
1545,80
1546,85
1547,85
1548,65
1549,70
1550,65
1551,65
1552,75
1553,85
1554,65
1555,75
1556,65
1557,65
1558,85
1559,85
1560,85
1561,90
1562,75
1563,65
1564,85
1565,85
1566,85
1567,65
1568,85
1569,85
1570,70
1571,100
1572,85
1573,90
1574,75
1575,65
1576,75
1577,85
1578,80
1579,70
1580,75
1581,100
1582,70
1583,75
1584,85
1585,70
1586,85
1587,65
1588,90
1589,75
1590,75
1591,80
1592,75
1593,85
1594,85
1595,65
1596,65
1597,85
1598,100
1599,70
1600,95
1601,75
1602,100
1603,95
1604,55
1605,100
1606,65
1607,65
1608,85
1609,85
1610,85
1611,80
1612,80
1613,85
1614,65
1615,70
1616,65
1617,75
1618,50
1619,65
1620,85
1621,85
1622,100
1623,65
1624,60
1625,52
1626,60
1627,65
1628,55
1629,65
1630,65
1631,75
1632,85
1633,65
1634,65
1635,75
1636,95
1637,75
1638,100
1639,85
1640,65
1641,75
1642,50
1643,75
1644,85
1645,85
1646,65
1647,65
1648,90
1649,65
1650,65
1651,80
1652,70
1653,85
1654,90
1655,70
1656,85
1657,65
1658,70
1659,65
1660,75
1661,55
1662,65
1663,65
1664,65
1665,65
1666,52
1667,85
1668,65
1669,65
1670,55
1671,75
1672,80
1673,85
1674,95
1675,90
1676,85
1677,75
1678,65
1679,65
1680,85
1681,75
1682,95
1683,55
1684,52
1685,65
1686,85
1687,75
1688,75
1689,75
1690,65
1691,75
1692,75
1693,85
1694,65
1695,85
1696,75
1697,80
1698,52
1699,85
1700,65
1701,85
1702,65
1703,85
1704,85
1705,90
1706,65
1707,85
1708,100
1709,65
1710,90
1711,75
1712,85
1713,85
1714,95
1715,100
1716,85
1717,60
1718,60
1719,90
1720,85
1721,52
1722,65
1723,65
1724,65
1725,85
1726,85
1727,80
1728,85
1729,65
1730,100
1731,90
1732,85
1733,75
1734,65
1735,52
1736,85
1737,65
1738,85
1739,60
1740,75
1741,85
1742,75
1743,65
1744,65
1745,75
1746,65
1747,100
1748,85
1749,70
1750,65
1751,85
1752,90
1753,85
1754,80
1755,85
1756,90
1757,65
1758,75
1759,75
1760,50
1761,65
1762,55
1763,65
1764,95
1765,75
1766,85
1767,90
1768,55
1769,75
1770,75
1771,65
1772,90
1773,65
1774,85
1775,80
1776,75
1777,75
1778,70
1779,90
1780,85
1781,70
1782,85
1783,85
1784,85
1785,90
1786,70
1787,75
1788,65
1789,65
1790,85
1791,85
1792,75
1793,90
1794,65
1795,75
1796,80
1797,65
1798,100
1799,75
1800,75
1801,60
1802,75
1803,70
1804,95
1805,70
1806,65
1807,80
1808,70
1809,70
1810,85
1811,85
1812,100
1813,95
1814,75
1815,52
1816,70
1817,75
1818,85
1819,85
1820,75
1821,75
1822,70
1823,70
1824,70
1825,85
1826,85
1827,85
1828,65
1829,100
1830,65
1831,50
1832,52
1833,75
1834,65
1835,100
1836,65
1837,85
1838,95
1839,70
1840,85
1841,60
1842,70
1843,90
1844,85
1845,65
1846,95
1847,52
1848,100
1849,65
1850,80
1851,90
1852,90
1853,75
1854,60
1855,75
1856,90
1857,75
1858,60
1859,75
1860,65
1861,65
1862,85
1863,55
1864,95
1865,65
1866,85
1867,70
1868,85
1869,95
1870,55
1871,85
1872,75
1873,52
1874,100
1875,75
1876,60
1877,60
1878,85
1879,52
1880,70
1881,85
1882,65
1883,70
1884,75
1885,85
1886,85
1887,55
1888,52
1889,65
1890,70
1891,65
1892,65
1893,70
1894,90
1895,85
1896,95
1897,85
1898,75
1899,75
1900,80
1901,85
1902,65
1903,65
1904,75
1905,75
1906,85
1907,90
1908,75
1909,65
1910,52
1911,75
1912,85
1913,95
1914,70
1915,70
1916,90
1917,85
1918,80
1919,75
1920,85
1921,75
1922,65
1923,52
1924,85
1925,75
1926,65
1927,85
1928,65
1929,52
1930,75
1931,75
1932,52
1933,90
1934,85
1935,65
1936,85
1937,95
1938,65
1939,75
1940,85
1941,90
1942,85
1943,90
1944,65
1945,65
1946,85
1947,65
1948,80
1949,75
1950,85
1951,75
1952,85
1953,85
1954,70
1955,70
1956,85
1957,65
1958,75
1959,90
1960,65
1961,90
1962,75
1963,60
1964,65
1965,75
1966,85
1967,70
1968,85
1969,75
1970,85
1971,85
1972,65
1973,65
1974,75
1975,100
1976,85
1977,60
1978,75
1979,85
1980,95
1981,65
1982,75
1983,50
1984,65
1985,75
1986,65
1987,90
1988,85
1989,100
1990,52
1991,75
1992,65
1993,75
1994,65
1995,70
1996,85
1997,85
1998,95
1999,70
2000,85
2001,85
2002,85
2003,65
2004,95
2005,75
2006,65
2007,65
2008,70
2009,85
2010,65
2011,75
2012,80
2013,75
2014,65
2015,65
2016,70
2017,70
2018,85
2019,75
2020,70
2021,85
2022,85
2023,60
2024,90
2025,75
2026,85
2027,75
2028,65
2029,85
2030,55
2031,90
2032,65
2033,95
2034,75
2035,75
2036,70
2037,100
2038,75
2039,85
2040,75
2041,52
2042,80
2043,90
2044,75
2045,85
2046,65
2047,85
2048,95
2049,90
2050,95
2051,85
2052,75
2053,75
2054,85
2055,75
2056,70
2057,70
2058,100
2059,65
2060,75
2061,65
2062,65
2063,65
2064,85
2065,70
2066,75
2067,75
2068,65
2069,85
2070,90
2071,85
2072,75
2073,70
2074,60
2075,50
2076,85
2077,65
2078,75
2079,90
2080,65
2081,70
2082,90
2083,65
2084,70
2085,90
2086,65
2087,85
2088,85
2089,85
2090,90
2091,90
2092,85
2093,75
2094,60
2095,85
2096,75
2097,85
2098,75
2099,70
2100,65
2101,85
2102,85
2103,95
2104,85
2105,75
2106,60
2107,90
2108,70
2109,65
2110,85
2111,80
2112,75
2113,85
2114,85
2115,60
2116,85
2117,52
2118,65
2119,75
2120,70
2121,65
2122,85
2123,65
2124,95
2125,75
2126,85
2127,85
2128,95
2129,65
2130,85
2131,85
2132,85
2133,90
2134,85
2135,85
2136,65
2137,95
2138,85
2139,80
2140,75
2141,75
2142,70
2143,75
2144,65
2145,95
2146,85
2147,60
2148,75
2149,85
2150,60
2151,85
2152,65
2153,75
2154,95
2155,85
2156,75
2157,85
2158,65
2159,65
2160,80
2161,75
2162,85
2163,55
2164,52
2165,85
2166,85
2167,75
2168,65
2169,55
2170,65
2171,85
2172,85
2173,75
2174,65
2175,75
2176,85
2177,75
2178,75
2179,70
2180,85
2181,85
2182,75
2183,85
2184,90
2185,80
2186,65
2187,85
2188,95
2189,90
2190,52
2191,75
2192,90
2193,85
2194,55
2195,85
2196,85
2197,85
2198,100
2199,75
2200,60
2201,95
2202,75
2203,85
2204,90
2205,65
2206,85
2207,85
2208,80
2209,85
2210,100
2211,65
2212,65
2213,85
2214,65
2215,85
2216,70
2217,70
2218,85
2219,70
2220,52
2221,65
2222,85
2223,60
2224,70
2225,52
2226,60
2227,65
2228,65
2229,50
2230,95
2231,75
2232,85
2233,75
2234,85
2235,65
2236,75
2237,75
2238,85
2239,85
2240,70
2241,65
2242,90
2243,65
2244,55
2245,65
2246,75
2247,90
2248,65
2249,60
2250,65
2251,75
2252,60
2253,90
2254,52
2255,95
2256,65
2257,65
2258,85
2259,65
2260,75
2261,60
2262,85
2263,70
2264,52
2265,70
2266,85
2267,52
2268,75
2269,65
2270,85
2271,75
2272,85
2273,65
2274,70
2275,85
2276,85
2277,90
2278,60
2279,70
2280,65
2281,65
2282,85
2283,75
2284,85
2285,90
2286,65
2287,50
2288,65
2289,75
2290,65
2291,55
2292,100
2293,55
2294,90
2295,65
2296,65
2297,75
2298,85
2299,90
2300,95
2301,55
2302,85
2303,75
2304,65
2305,55
2306,70
2307,65
2308,85
2309,65
2310,80
2311,65
2312,60
2313,70
2314,65
2315,85
2316,80
2317,70
2318,85
2319,90
2320,65
2321,52
2322,70
2323,75
2324,60
2325,85
2326,85
2327,95
2328,85
2329,75
2330,85
2331,75
2332,65
2333,65
2334,65
2335,85
2336,65
2337,65
2338,95
2339,75
2340,90
2341,65
2342,65
2343,70
2344,65
2345,85
2346,75
2347,60
2348,65
2349,70
2350,95
2351,95
2352,65
2353,85
2354,95
2355,85
2356,80
2357,65
2358,85
2359,65
2360,65
2361,65
2362,75
2363,70
2364,85
2365,65
2366,75
2367,75
2368,65
2369,75
2370,90
2371,52
2372,65
2373,85
2374,85
2375,75
2376,85
2377,85
2378,85
2379,65
2380,75
2381,65
2382,75
2383,85
2384,85
2385,60
2386,65
2387,75
2388,75
2389,75
2390,85
2391,85
2392,90
2393,80
2394,75
2395,75
2396,85
2397,65
2398,65
2399,85
2400,80
2401,85
2402,85
2403,85
2404,85
2405,65
2406,75
2407,100
2408,90
2409,85
2410,95
2411,65
2412,85
2413,90
2414,65
2415,90
2416,65
2417,95
2418,90
2419,100
2420,75
2421,80
2422,85
2423,65
2424,75
2425,95
2426,70
2427,85
2428,65
2429,90
2430,85
2431,85
2432,75
2433,75
2434,65
2435,65
2436,65
2437,75
2438,65
2439,80
2440,95
2441,60
2442,85
2443,65
2444,95
2445,85
2446,65
2447,100
2448,90
2449,65
2450,85
2451,100
2452,85
2453,90
2454,85
2455,75
2456,65
2457,90
2458,85
2459,52
2460,75
2461,85
2462,65
2463,65
2464,75
2465,85
2466,65
2467,65
2468,100
2469,70
2470,90
2471,75
2472,95
2473,65
2474,75
2475,75
2476,75
2477,85
2478,75
2479,65
2480,85
2481,90
2482,85
2483,70
2484,90
2485,75
2486,65
2487,70
2488,70
2489,85
2490,65
2491,65
2492,70
2493,85
2494,85
2495,65
2496,65
2497,90
2498,70
2499,75
2500,85
2501,85
2502,70
2503,75
2504,70
2505,90
2506,75
2507,65
2508,100
2509,52
2510,65
2511,85
2512,85
2513,90
2514,85
2515,70
2516,85
2517,75
2518,60
2519,75
2520,85
2521,85
2522,85
2523,75
2524,85
2525,65
2526,65
2527,65
2528,85
2529,65
2530,100
2531,75
2532,65
2533,75
2534,85
2535,75
2536,75
2537,70
2538,95
2539,65
2540,85
2541,65
2542,85
2543,50
2544,75
2545,70
2546,70
2547,70
2548,85
2549,100
2550,85
2551,80
2552,70
2553,65
2554,65
2555,90
2556,80
2557,65
2558,95
2559,85
2560,70
2561,65
2562,85
2563,85
2564,70
2565,52
2566,75
2567,75
2568,85
2569,90
2570,85
2571,85
2572,95
2573,80
2574,70
2575,65
2576,75
2577,75
2578,85
2579,85
2580,85
2581,85
2582,75
2583,70
2584,65
2585,95
2586,90
2587,65
2588,75
2589,65
2590,90
2591,90
2592,80
2593,70
2594,65
2595,65
2596,60
2597,65
2598,65
2599,100
2600,90
2601,65
2602,85
2603,85
2604,85
2605,75
2606,65
2607,65
2608,60
2609,85
2610,85
2611,85
2612,90
2613,90
2614,80
2615,65
2616,85
2617,75
2618,85
2619,65
2620,65
2621,65
2622,65
2623,65
2624,75
2625,85
2626,75
2627,70
2628,85
2629,55
2630,85
2631,65
2632,95
2633,75
2634,85
2635,85
2636,65
2637,65
2638,90
2639,75
2640,75
2641,70
2642,75
2643,70
2644,70
2645,70
2646,65
2647,85
2648,70
2649,90
2650,70
2651,65
2652,55
2653,85
2654,85
2655,80
2656,100
2657,90
2658,85
2659,85
2660,65
2661,85
2662,90
2663,85
2664,65
2665,75
2666,65
2667,70
2668,85
2669,70
2670,85
2671,90
2672,90
2673,85
2674,75
2675,70
2676,70
2677,70
2678,95
2679,85
2680,65
2681,85
2682,100
2683,90
2684,85
2685,85
2686,65
2687,65
2688,75
2689,85
2690,75
2691,65
2692,95
2693,85
2694,60
2695,70
2696,85
2697,90
2698,85
2699,85
2700,85
2701,90
2702,75
2703,85
2704,65
2705,70
2706,90
2707,60
2708,75
2709,50
2710,90
2711,52
2712,80
2713,75
2714,65
2715,52
2716,70
2717,60
2718,65
2719,65
2720,65
2721,70
2722,85
2723,70
2724,75
2725,65
2726,75
2727,85
2728,85
2729,75
2730,95
2731,90
2732,75
2733,65
2734,65
2735,90
2736,65
2737,60
2738,85
2739,85
2740,65
2741,70
2742,95
2743,65
2744,75
2745,75
2746,80
2747,100
2748,90
2749,75
2750,90
2751,65
2752,85
2753,75
2754,100
2755,75
2756,75
2757,85
2758,85
2759,70
2760,85
2761,90
2762,85
2763,65
2764,75
2765,50
2766,65
2767,80
2768,80
2769,85
2770,65
2771,90
2772,85
2773,90
2774,52
2775,75
2776,65
2777,75
2778,90
2779,65
2780,75
2781,75
2782,85
2783,65
2784,70
2785,75
2786,70
2787,75
2788,90
2789,75
2790,75
2791,80
2792,75
2793,70
2794,70
2795,90
2796,65
2797,70
2798,85
2799,70
2800,90
2801,90
2802,85
2803,75
2804,100
2805,100
2806,55
2807,85
2808,52
2809,65
2810,75
2811,85
2812,75
2813,95
2814,70
2815,85
2816,65
2817,90
2818,52
2819,80
2820,65
2821,85
2822,85
2823,75
2824,65
2825,85
2826,85
2827,85
2828,100
2829,65
2830,100
2831,65
2832,90
2833,90
2834,75
2835,65
2836,85
2837,65
2838,70
2839,65
2840,65
2841,65
2842,85
2843,95
2844,65
2845,85
2846,80
2847,85
2848,65
2849,75
2850,55
2851,50
2852,85
2853,90
2854,70
2855,55
2856,85
2857,75
2858,65
2859,70
2860,70
2861,85
2862,90
2863,60
2864,55
2865,85
2866,100
2867,85
2868,65
2869,85
2870,65
2871,85
2872,52
2873,100
2874,52
2875,75
2876,75
2877,75
2878,75
2879,65
2880,85
2881,85
2882,75
2883,75
2884,75
2885,80
2886,85
2887,70
2888,65
2889,85
2890,75
2891,75
2892,70
2893,70
2894,85
2895,65
2896,85
2897,90
2898,90
2899,85
2900,100
2901,65
2902,85
2903,65
2904,75
2905,75
2906,65
2907,100
2908,95
2909,65
2910,70
2911,85
2912,85
2913,75
2914,85
2915,85
2916,65
2917,75
2918,100
2919,52
2920,95
2921,90
2922,100
2923,70
2924,95
2925,65
2926,65
2927,65
2928,85
2929,85
2930,100
2931,80
2932,65
2933,75
2934,70
2935,65
2936,65
2937,100
2938,85
2939,85
2940,70
2941,85
2942,65
2943,70
2944,75
2945,85
2946,52
2947,85
2948,85
2949,65
2950,85
2951,90
2952,70
2953,65
2954,65
2955,80
2956,100
2957,65
2958,85
2959,75
2960,100
2961,85
2962,75
2963,75
2964,85
2965,70
2966,85
2967,85
2968,65
2969,70
2970,90
2971,65
2972,85
2973,65
2974,85
2975,85
2976,75
2977,70
2978,75
2979,100
2980,80
2981,65
2982,75
2983,75
2984,100
2985,85
2986,65
2987,75
2988,70
2989,65
2990,65
2991,85
2992,75
2993,90
2994,65
2995,85
2996,80
2997,75
