profile,activity,loanRisk,recommendation,Trust Score
74,65,100,0,0
57,80,66,0,0
74,50,100,0,0
68,65,66,0,0
83,70,66,0,0
65,52,66,0,0
86,85,100,0,0
64,80,100,0,0
69,65,100,0,0
73,65,100,0,0
71,70,100,0,0
81,70,66,0,0
61,50,55,0,0
68,65,66,0,0
85,75,66,0,0
83,70,66,0,0
78,90,66,0,0
81,75,100,0,0
58,65,100,0,0
86,60,66,0,0
78,85,66,0,0
79,95,89,0,0
81,85,66,0,0
72,85,100,0,0
89,85,100,0,0
75,75,66,0,0
65,90,66,0,0
75,75,89,0,0
79,90,89,0,0
81,85,66,0,0
58,65,100,0,0
79,85,100,0,0
89,95,89,0,0
70,75,66,0,0
86,75,100,0,0
74,85,66,0,0
70,65,100,0,0
75,85,100,0,0
73,70,66,0,0
75,52,66,0,0
83,52,100,0,0
71,65,66,0,0
71,60,66,0,0
85,85,66,0,0
64,65,89,0,0
54,80,66,0,0
83,70,66,0,0
68,75,89,0,0
83,70,100,0,0
71,65,66,0,0
86,85,100,0,0
65,55,100,0,0
79,100,100,0,0
71,65,100,0,0
64,90,89,0,0
86,95,66,0,0
78,95,66,0,0
71,75,100,0,0
68,60,89,0,0
69,65,89,0,0
72,65,66,0,0
76,75,66,0,0
66,65,66,0,0
75,65,66,0,0
74,85,66,0,0
75,75,100,0,0
88,90,100,0,0
61,65,100,0,0
88,90,100,0,0
75,85,89,0,0
65,65,100,0,0
51,75,66,0,0
75,52,100,0,0
86,75,66,0,0
78,100,89,0,0
70,80,66,0,0
68,85,100,0,0
89,95,66,0,0
65,65,89,0,0
49,65,100,0,0
75,85,66,0,0
79,65,66,0,0
78,85,100,0,0
86,85,100,0,0
78,85,89,0,0
90,75,100,0,0
75,85,66,0,0
55,80,100,0,0
75,85,100,0,0
68,65,100,0,0
90,85,66,0,0
78,85,100,0,0
80,100,66,0,0
79,65,66,0,0
58,60,100,0,0
83,85,66,0,0
82,70,66,0,0
83,65,100,0,0
79,85,66,0,0
75,85,100,0,0
76,75,66,0,0
73,70,100,0,0
85,85,66,0,0
78,85,66,0,0
75,95,66,0,0
88,100,66,0,0
78,90,100,0,0
70,65,66,0,0
72,100,66,0,0
81,85,66,0,0
88,52,100,0,0
61,80,66,0,0
78,75,100,0,0
83,85,100,0,0
81,75,100,0,0
77,70,66,0,0
65,70,55,0,0
55,50,100,0,0
78,65,66,0,0
61,95,55,0,0
82,65,66,0,0
61,65,89,0,0
72,85,66,0,0
88,85,66,0,0
68,75,100,0,0
78,85,100,0,0
74,75,100,0,0
64,50,66,0,0
90,100,66,0,0
72,70,66,0,0
75,85,100,0,0
86,85,66,0,0
80,70,66,0,0
86,85,100,0,0
85,65,89,0,0
71,52,100,0,0
57,70,89,0,0
74,75,100,0,0
71,65,66,0,0
72,85,100,0,0
78,90,89,0,0
75,90,100,0,0
76,65,100,0,0
82,85,66,0,0
77,70,100,0,0
61,52,100,0,0
79,65,100,0,0
55,90,66,0,0
82,75,50,0,0
74,100,66,0,0
68,65,100,0,0
89,85,66,0,0
76,85,66,0,0
78,65,100,0,0
83,52,66,0,0
79,85,100,0,0
52,70,66,0,0
62,85,55,0,0
71,52,66,0,0
83,70,50,0,0
75,75,66,0,0
76,85,89,0,0
71,85,66,0,0
89,90,100,0,0
85,75,66,0,0
79,95,89,0,0
82,75,100,0,0
68,85,66,0,0
86,85,66,0,0
80,65,100,0,0
78,85,55,0,0
72,95,55,0,0
86,85,66,0,0
72,90,66,0,0
64,95,66,0,0
86,75,100,0,0
84,85,100,0,0
84,75,55,0,0
64,80,100,0,0
61,65,100,0,0
79,75,100,0,0
64,75,55,0,0
61,100,66,0,0
55,65,100,0,0
66,65,55,0,0
61,65,66,0,0
85,85,66,0,0
76,65,100,0,0
81,85,66,0,0
71,65,55,0,0
86,75,66,0,0
65,75,100,0,0
75,90,100,0,0
71,65,89,0,0
68,85,100,0,0
85,75,50,0,0
68,55,66,0,0
78,90,100,0,0
66,65,89,0,0
62,85,66,0,0
74,75,100,0,0
61,85,100,0,0
61,65,100,0,0
72,65,100,0,0
64,65,89,0,0
80,100,66,0,0
85,85,100,0,0
86,85,100,0,0
74,85,100,0,0
88,90,100,0,0
88,95,66,0,0
65,65,100,0,0
68,55,66,0,0
78,90,66,0,0
61,52,100,0,0
71,85,100,0,0
61,65,55,0,0
71,85,66,0,0
81,65,100,0,0
82,70,66,0,0
82,85,100,0,0
69,60,100,0,0
88,75,89,0,0
78,80,100,0,0
70,90,66,0,0
90,90,100,0,0
85,75,100,0,0
84,75,100,0,0
65,65,89,0,0
58,100,66,0,0
78,90,100,0,0
90,75,66,0,0
90,85,100,0,0
78,95,100,0,0
88,70,100,0,0
88,90,55,0,0
90,75,66,0,0
71,65,66,0,0
73,60,50,0,0
68,90,66,0,0
80,50,55,0,0
79,70,50,0,0
80,95,100,0,0
72,70,100,0,0
80,65,66,0,0
79,85,100,0,0
84,75,100,0,0
71,65,50,0,0
75,75,66,0,0
78,85,66,0,0
52,55,66,0,0
72,85,55,0,0
75,75,66,0,0
55,50,66,0,0
79,95,66,0,0
64,65,66,0,0
86,75,66,0,0
55,85,66,0,0
61,65,100,0,0
71,100,100,0,0
65,65,100,0,0
88,85,100,0,0
73,70,66,0,0
71,65,66,0,0
82,90,100,0,0
68,100,100,0,0
71,65,100,0,0
89,90,100,0,0
86,75,66,0,0
68,65,66,0,0
86,85,66,0,0
66,65,66,0,0
75,50,89,0,0
77,85,89,0,0
58,50,66,0,0
84,90,66,0,0
75,95,89,0,0
73,60,100,0,0
75,65,66,0,0
84,75,89,0,0
58,90,66,0,0
86,75,55,0,0
89,90,100,0,0
64,65,66,0,0
86,85,100,0,0
81,65,100,0,0
68,65,66,0,0
66,65,100,0,0
55,65,100,0,0
86,85,100,0,0
78,90,100,0,0
90,95,100,0,0
86,75,100,0,0
58,80,100,0,0
89,85,100,0,0
74,70,66,0,0
74,85,89,0,0
69,65,100,0,0
89,85,100,0,0
89,100,66,0,0
78,65,66,0,0
81,50,89,0,0
64,100,50,0,0
66,65,66,0,0
86,75,100,0,0
63,52,100,0,0
85,65,89,0,0
78,65,100,0,0
60,65,55,0,0
90,85,100,0,0
78,80,66,0,0
81,90,100,0,0
71,70,66,0,0
78,100,100,0,0
86,75,100,0,0
88,85,100,0,0
71,65,50,0,0
61,65,100,0,0
71,75,100,0,0
55,65,100,0,0
61,65,66,0,0
68,85,66,0,0
78,95,100,0,0
80,52,66,0,0
68,55,100,0,0
82,75,66,0,0
68,55,100,0,0
89,75,100,0,0
75,75,66,0,0
73,52,66,0,0
82,85,66,0,0
75,75,66,0,0
90,90,100,0,0
88,85,100,0,0
89,52,100,0,0
79,75,66,0,0
61,80,50,0,0
86,75,66,0,0
86,65,100,0,0
78,75,55,0,0
71,65,66,0,0
73,65,89,0,0
86,85,89,0,0
89,90,100,0,0
80,65,55,0,0
73,60,66,0,0
81,70,66,0,0
64,65,89,0,0
90,85,89,0,0
84,85,66,0,0
89,85,100,0,0
72,65,50,0,0
76,65,66,0,0
68,85,66,0,0
80,75,55,0,0
81,75,66,0,0
68,70,55,0,0
76,85,66,0,0
83,75,100,0,0
85,75,100,0,0
61,90,66,0,0
78,90,89,0,0
55,90,100,0,0
85,75,50,0,0
78,85,100,0,0
86,85,66,0,0
65,75,100,0,0
80,95,66,0,0
74,65,100,0,0
76,65,100,0,0
85,75,89,0,0
80,75,100,0,0
79,85,55,0,0
85,55,66,0,0
78,95,66,0,0
90,75,100,0,0
64,55,100,0,0
81,65,66,0,0
68,85,66,0,0
71,80,100,0,0
67,80,100,0,0
78,75,66,0,0
84,75,66,0,0
77,65,66,0,0
81,85,100,0,0
79,65,100,0,0
82,70,89,0,0
82,85,100,0,0
61,50,100,0,0
78,75,100,0,0
61,65,66,0,0
90,85,66,0,0
85,70,100,0,0
78,90,100,0,0
90,90,66,0,0
74,65,66,0,0
89,90,100,0,0
78,85,89,0,0
68,70,66,0,0
74,90,89,0,0
90,85,89,0,0
78,85,100,0,0
75,85,66,0,0
75,65,100,0,0
90,100,55,0,0
79,65,100,0,0
86,85,66,0,0
84,75,66,0,0
81,85,66,0,0
85,90,100,0,0
90,85,89,0,0
68,85,100,0,0
68,65,66,0,0
89,85,66,0,0
65,65,100,0,0
72,60,100,0,0
72,65,100,0,0
76,75,100,0,0
58,80,66,0,0
68,65,66,0,0
49,65,100,0,0
84,85,100,0,0
71,65,100,0,0
72,65,100,0,0
68,65,100,0,0
78,100,100,0,0
83,70,89,0,0
60,80,89,0,0
78,85,55,0,0
79,75,66,0,0
90,85,66,0,0
86,55,66,0,0
65,65,100,0,0
68,55,66,0,0
90,75,100,0,0
82,85,66,0,0
79,70,100,0,0
86,75,89,0,0
70,65,55,0,0
71,95,100,0,0
80,65,100,0,0
71,65,66,0,0
78,75,100,0,0
84,60,89,0,0
72,52,50,0,0
80,80,100,0,0
75,85,100,0,0
80,52,100,0,0
67,65,50,0,0
90,75,100,0,0
61,65,100,0,0
76,65,66,0,0
79,75,66,0,0
83,90,100,0,0
90,90,66,0,0
84,75,100,0,0
89,90,100,0,0
88,100,89,0,0
64,80,89,0,0
74,65,66,0,0
78,65,66,0,0
84,95,89,0,0
88,100,100,0,0
86,70,89,0,0
79,75,66,0,0
78,52,66,0,0
75,75,66,0,0
75,75,66,0,0
89,85,100,0,0
55,80,89,0,0
78,85,66,0,0
86,75,55,0,0
84,75,100,0,0
61,65,100,0,0
65,90,100,0,0
90,85,100,0,0
88,75,100,0,0
74,65,66,0,0
88,70,66,0,0
61,65,55,0,0
75,55,100,0,0
79,60,100,0,0
79,85,100,0,0
63,65,66,0,0
88,85,89,0,0
77,85,100,0,0
81,85,100,0,0
67,80,100,0,0
86,85,66,0,0
80,85,89,0,0
86,60,100,0,0
68,55,66,0,0
76,65,66,0,0
78,85,89,0,0
83,90,100,0,0
90,85,100,0,0
75,85,89,0,0
83,70,66,0,0
64,95,100,0,0
83,85,66,0,0
70,52,66,0,0
78,90,55,0,0
71,70,66,0,0
86,75,100,0,0
77,65,66,0,0
83,85,66,0,0
90,85,100,0,0
86,85,89,0,0
86,75,100,0,0
75,85,66,0,0
71,75,66,0,0
71,65,89,0,0
72,85,66,0,0
65,85,66,0,0
57,60,66,0,0
88,85,100,0,0
81,75,66,0,0
62,90,100,0,0
68,75,100,0,0
68,65,100,0,0
79,85,100,0,0
80,75,66,0,0
78,75,100,0,0
78,80,100,0,0
89,90,55,0,0
52,55,100,0,0
61,80,100,0,0
76,65,66,0,0
64,65,89,0,0
78,85,100,0,0
83,85,100,0,0
81,85,50,0,0
86,85,66,0,0
76,75,66,0,0
67,80,100,0,0
68,65,100,0,0
75,85,89,0,0
70,80,66,0,0
68,65,100,0,0
86,75,100,0,0
68,80,55,0,0
75,85,66,0,0
86,75,66,0,0
83,75,100,0,0
73,75,100,0,0
79,65,100,0,0
68,75,100,0,0
79,65,100,0,0
89,85,66,0,0
75,75,89,0,0
79,85,50,0,0
79,55,66,0,0
74,85,100,0,0
74,65,55,0,0
82,75,66,0,0
86,85,66,0,0
85,75,66,0,0
68,65,89,0,0
83,75,100,0,0
75,75,100,0,0
80,80,100,0,0
71,90,66,0,0
84,75,100,0,0
75,85,100,0,0
86,75,89,0,0
72,100,100,0,0
62,65,66,0,0
74,75,100,0,0
69,75,100,0,0
75,75,100,0,0
75,85,100,0,0
79,55,66,0,0
74,65,100,0,0
85,85,100,0,0
79,85,89,0,0
71,60,100,0,0
73,80,50,0,0
64,90,100,0,0
78,90,55,0,0
72,70,89,0,0
79,75,89,0,0
71,75,100,0,0
71,75,100,0,0
77,85,100,0,0
71,65,100,0,0
78,90,55,0,0
88,85,100,0,0
71,70,66,0,0
57,65,66,0,0
74,70,89,0,0
83,85,66,0,0
75,85,89,0,0
86,75,89,0,0
82,70,66,0,0
74,85,66,0,0
73,70,100,0,0
55,60,66,0,0
79,70,100,0,0
69,65,55,0,0
84,85,100,0,0
78,75,66,0,0
71,65,50,0,0
74,65,100,0,0
81,75,50,0,0
75,85,100,0,0
74,85,100,0,0
72,75,66,0,0
59,65,100,0,0
74,75,66,0,0
77,65,100,0,0
86,85,66,0,0
61,65,66,0,0
63,100,66,0,0
80,85,66,0,0
61,65,66,0,0
73,65,55,0,0
90,90,100,0,0
78,85,66,0,0
65,90,100,0,0
88,85,89,0,0
61,65,89,0,0
75,85,66,0,0
84,52,100,0,0
61,65,66,0,0
65,85,100,0,0
83,85,66,0,0
82,85,66,0,0
88,85,66,0,0
86,75,89,0,0
65,65,100,0,0
71,65,100,0,0
79,65,100,0,0
74,100,89,0,0
82,65,66,0,0
52,55,100,0,0
81,90,66,0,0
73,70,100,0,0
78,85,100,0,0
89,75,66,0,0
81,85,66,0,0
74,65,66,0,0
78,85,66,0,0
75,70,66,0,0
75,65,66,0,0
80,85,66,0,0
86,75,100,0,0
56,85,66,0,0
71,85,100,0,0
68,75,66,0,0
64,75,66,0,0
78,85,66,0,0
74,75,55,0,0
67,65,66,0,0
83,90,66,0,0
60,85,89,0,0
79,95,66,0,0
72,70,66,0,0
65,65,100,0,0
65,70,66,0,0
78,75,66,0,0
79,70,100,0,0
82,60,89,0,0
72,85,66,0,0
72,95,89,0,0
69,65,100,0,0
80,65,89,0,0
82,85,66,0,0
61,60,55,0,0
69,100,66,0,0
61,95,50,0,0
79,85,89,0,0
76,65,66,0,0
52,55,89,0,0
80,52,100,0,0
80,65,100,0,0
89,85,100,0,0
69,85,100,0,0
60,75,89,0,0
68,80,66,0,0
65,65,89,0,0
78,90,55,0,0
68,55,89,0,0
88,90,66,0,0
78,85,66,0,0
90,75,66,0,0
62,55,100,0,0
84,75,55,0,0
79,70,100,0,0
77,95,66,0,0
71,70,66,0,0
62,65,66,0,0
79,65,89,0,0
62,95,100,0,0
79,70,100,0,0
82,85,100,0,0
75,85,66,0,0
68,75,66,0,0
81,95,100,0,0
71,75,66,0,0
80,65,100,0,0
81,70,89,0,0
79,65,100,0,0
78,65,66,0,0
68,65,100,0,0
72,85,66,0,0
85,85,100,0,0
77,70,89,0,0
76,65,100,0,0
80,65,66,0,0
56,50,100,0,0
90,90,100,0,0
71,65,100,0,0
79,85,66,0,0
78,85,100,0,0
76,65,100,0,0
76,80,100,0,0
68,90,100,0,0
76,80,66,0,0
86,85,50,0,0
78,75,100,0,0
89,85,100,0,0
86,85,100,0,0
65,50,66,0,0
79,85,66,0,0
79,75,89,0,0
63,65,100,0,0
75,85,100,0,0
68,85,89,0,0
73,85,66,0,0
72,85,89,0,0
83,65,66,0,0
71,85,100,0,0
73,75,66,0,0
64,65,100,0,0
65,70,100,0,0
82,70,89,0,0
83,70,50,0,0
89,75,89,0,0
86,75,100,0,0
83,100,100,0,0
78,90,100,0,0
68,65,55,0,0
73,75,100,0,0
78,90,66,0,0
83,85,100,0,0
67,85,66,0,0
74,52,66,0,0
64,65,100,0,0
90,90,89,0,0
78,70,66,0,0
65,55,100,0,0
90,75,66,0,0
80,65,100,0,0
72,75,66,0,0
79,75,66,0,0
52,55,66,0,0
68,65,55,0,0
75,85,89,0,0
65,65,55,0,0
68,80,89,0,0
75,85,100,0,0
80,75,100,0,0
68,65,100,0,0
85,75,100,0,0
71,65,89,0,0
80,70,100,0,0
66,65,100,0,0
85,95,55,0,0
82,100,66,0,0
83,100,100,0,0
77,65,89,0,0
89,75,66,0,0
71,70,66,0,0
64,52,66,0,0
82,75,100,0,0
56,100,66,0,0
75,65,66,0,0
68,65,66,0,0
79,90,66,0,0
74,85,66,0,0
64,85,100,0,0
89,90,100,0,0
84,85,100,0,0
74,90,66,0,0
73,65,66,0,0
68,85,100,0,0
89,90,100,0,0
68,75,100,0,0
80,85,100,0,0
71,65,66,0,0
74,65,55,0,0
80,75,100,0,0
56,80,66,0,0
65,85,100,0,0
78,85,89,0,0
75,85,66,0,0
68,85,100,0,0
84,75,89,0,0
72,85,100,0,0
78,100,100,0,0
75,85,100,0,0
85,75,66,0,0
63,65,100,0,0
74,75,66,0,0
64,65,100,0,0
88,85,55,0,0
71,90,66,0,0
80,90,55,0,0
71,70,66,0,0
82,65,66,0,0
80,65,66,0,0
68,100,100,0,0
83,70,50,0,0
68,70,89,0,0
71,70,66,0,0
64,90,66,0,0
81,70,66,0,0
90,52,66,0,0
78,85,66,0,0
78,85,89,0,0
75,95,100,0,0
75,70,100,0,0
79,52,66,0,0
55,70,66,0,0
78,85,100,0,0
74,65,66,0,0
76,65,100,0,0
79,70,55,0,0
74,75,66,0,0
61,65,100,0,0
68,95,100,0,0
76,50,100,0,0
89,85,100,0,0
61,80,55,0,0
72,85,89,0,0
72,70,100,0,0
65,65,66,0,0
55,70,66,0,0
70,55,100,0,0
65,70,66,0,0
82,85,89,0,0
82,85,100,0,0
71,65,66,0,0
86,52,89,0,0
82,70,66,0,0
79,85,55,0,0
78,90,66,0,0
90,85,100,0,0
76,70,100,0,0
71,85,66,0,0
68,85,66,0,0
86,75,100,0,0
80,65,100,0,0
79,95,100,0,0
78,75,66,0,0
66,50,100,0,0
71,65,100,0,0
65,52,100,0,0
69,65,50,0,0
85,85,66,0,0
81,70,100,0,0
76,95,66,0,0
65,85,66,0,0
77,65,100,0,0
76,65,66,0,0
68,65,100,0,0
85,85,100,0,0
64,65,100,0,0
75,85,55,0,0
71,90,89,0,0
79,65,66,0,0
75,85,66,0,0
83,75,66,0,0
73,65,55,0,0
69,65,66,0,0
90,85,89,0,0
58,65,66,0,0
68,85,89,0,0
71,75,100,0,0
85,85,66,0,0
73,65,50,0,0
70,50,100,0,0
90,100,66,0,0
75,80,89,0,0
81,75,100,0,0
68,85,66,0,0
74,65,100,0,0
65,65,66,0,0
75,100,100,0,0
79,75,66,0,0
71,70,100,0,0
82,70,55,0,0
89,85,66,0,0
90,95,100,0,0
75,85,66,0,0
61,60,66,0,0
55,60,100,0,0
65,75,66,0,0
86,90,100,0,0
74,65,100,0,0
71,75,89,0,0
74,85,89,0,0
66,65,66,0,0
57,65,66,0,0
75,90,100,0,0
75,85,100,0,0
64,90,100,0,0
86,75,100,0,0
82,70,100,0,0
79,65,50,0,0
70,80,66,0,0
69,65,100,0,0
82,85,55,0,0
81,85,66,0,0
74,85,89,0,0
86,60,100,0,0
78,85,66,0,0
73,85,66,0,0
76,65,66,0,0
86,95,66,0,0
72,85,66,0,0
76,65,66,0,0
57,65,100,0,0
71,100,100,0,0
86,85,100,0,0
83,85,100,0,0
64,52,66,0,0
83,70,50,0,0
64,80,89,0,0
69,70,100,0,0
82,85,66,0,0
61,85,100,0,0
68,75,66,0,0
85,100,100,0,0
64,70,66,0,0
78,85,100,0,0
56,75,100,0,0
68,95,66,0,0
74,65,100,0,0
88,52,66,0,0
90,85,89,0,0
65,65,66,0,0
75,65,100,0,0
68,85,100,0,0
60,65,66,0,0
83,70,100,0,0
59,65,100,0,0
78,90,66,0,0
75,65,89,0,0
83,85,100,0,0
55,70,66,0,0
61,60,66,0,0
78,70,66,0,0
49,100,55,0,0
80,65,50,0,0
85,85,66,0,0
79,90,89,0,0
80,65,66,0,0
55,85,89,0,0
90,95,66,0,0
84,75,100,0,0
64,52,100,0,0
78,75,50,0,0
74,52,66,0,0
80,100,100,0,0
79,65,100,0,0
78,65,66,0,0
79,85,100,0,0
83,70,66,0,0
55,75,66,0,0
77,100,100,0,0
83,90,100,0,0
74,65,100,0,0
59,60,55,0,0
68,70,89,0,0
78,90,66,0,0
55,70,100,0,0
85,65,100,0,0
77,65,89,0,0
64,80,100,0,0
78,100,100,0,0
82,85,50,0,0
65,85,66,0,0
76,65,66,0,0
65,65,55,0,0
78,85,66,0,0
65,70,66,0,0
71,100,55,0,0
55,80,89,0,0
65,70,66,0,0
90,85,89,0,0
74,75,100,0,0
61,80,89,0,0
72,52,100,0,0
77,75,100,0,0
86,75,89,0,0
55,60,100,0,0
82,75,50,0,0
78,70,66,0,0
71,52,100,0,0
90,85,100,0,0
89,85,66,0,0
86,75,100,0,0
67,85,55,0,0
82,75,50,0,0
74,75,100,0,0
72,85,50,0,0
82,75,100,0,0
76,65,50,0,0
68,70,100,0,0
74,65,55,0,0
64,75,100,0,0
72,85,100,0,0
79,65,66,0,0
75,90,66,0,0
90,85,100,0,0
68,70,100,0,0
75,65,100,0,0
78,100,100,0,0
78,52,100,0,0
74,95,66,0,0
79,65,55,0,0
78,95,66,0,0
81,85,100,0,0
85,75,66,0,0
85,85,66,0,0
64,65,100,0,0
61,80,50,0,0
78,75,66,0,0
85,95,66,0,0
61,80,89,0,0
59,70,66,0,0
86,85,66,0,0
71,80,100,0,0
84,85,100,0,0
64,65,100,0,0
83,90,50,0,0
52,55,100,0,0
83,70,66,0,0
78,90,100,0,0
55,65,66,0,0
78,100,66,0,0
80,80,100,0,0
84,85,100,0,0
89,85,66,0,0
78,85,66,0,0
85,85,100,0,0
82,70,66,0,0
68,55,66,0,0
74,65,100,0,0
71,55,66,0,0
83,85,66,0,0
69,65,100,0,0
89,90,66,0,0
68,65,89,0,0
79,50,66,0,0
55,80,66,0,0
81,95,66,0,0
72,95,66,0,0
89,90,100,0,0
77,70,66,0,0
67,70,66,0,0
70,80,66,0,0
71,75,66,0,0
88,90,100,0,0
80,75,89,0,0
59,85,89,0,0
79,90,66,0,0
79,75,100,0,0
81,95,100,0,0
78,52,50,0,0
89,90,50,0,0
75,90,100,0,0
74,70,50,0,0
75,70,66,0,0
83,65,100,0,0
89,85,100,0,0
66,65,55,0,0
83,85,89,0,0
86,75,50,0,0
82,65,100,0,0
78,90,66,0,0
74,65,55,0,0
78,75,89,0,0
61,65,66,0,0
78,90,66,0,0
71,65,66,0,0
71,80,66,0,0
78,80,89,0,0
74,75,66,0,0
85,85,100,0,0
81,85,100,0,0
82,75,66,0,0
76,85,66,0,0
78,75,66,0,0
76,65,66,0,0
90,85,66,0,0
82,70,100,0,0
84,95,55,0,0
75,65,66,0,0
77,75,66,0,0
72,52,100,0,0
58,50,100,0,0
71,70,100,0,0
72,85,89,0,0
78,85,89,0,0
61,80,66,0,0
83,100,100,0,0
55,70,66,0,0
73,70,66,0,0
90,85,100,0,0
76,65,55,0,0
81,70,100,0,0
90,85,100,0,0
83,70,66,0,0
75,90,89,0,0
75,90,100,0,0
72,70,100,0,0
90,85,100,0,0
72,70,50,0,0
78,85,100,0,0
74,65,100,0,0
72,65,100,0,0
68,65,100,0,0
86,52,100,0,0
68,55,66,0,0
85,85,100,0,0
80,65,66,0,0
74,90,100,0,0
72,65,55,0,0
79,85,100,0,0
83,85,66,0,0
61,65,89,0,0
73,65,66,0,0
78,85,100,0,0
71,75,100,0,0
72,80,66,0,0
65,70,89,0,0
75,85,89,0,0
85,100,100,0,0
75,85,66,0,0
85,85,100,0,0
86,75,66,0,0
82,70,89,0,0
82,75,66,0,0
76,90,100,0,0
61,80,66,0,0
86,85,100,0,0
79,70,100,0,0
74,85,66,0,0
52,55,89,0,0
72,65,66,0,0
89,85,66,0,0
61,65,55,0,0
71,70,100,0,0
75,85,66,0,0
66,50,66,0,0
74,100,100,0,0
89,85,66,0,0
85,85,66,0,0
84,75,66,0,0
84,85,100,0,0
85,75,100,0,0
77,65,55,0,0
71,85,66,0,0
72,85,100,0,0
80,90,66,0,0
82,70,55,0,0
